2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2337877;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2337877.html; Алина Ильназовна в новой передаче японского телевидения. 04 февраля 2019. С участием Масару; 2019-02-04 23:43:12; Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +176 | -16
2328334;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2328334.html; Алина Ильназовна и Александр Григорьевич: Показательные выступления на Чемпионате Европы 2019 в городе Минске; 2019-01-27 20:12:24; Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +172 | -8
2326320;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2326320.html; Алина Загитова завоевала серебряную медаль на Чемпионате Европы 2019 с общим результатом 198.34 балла; 2019-01-26 02:39:00; Алина Загитова| Сергей Дудаков| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +39 | -6
2325771;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2325771.html; Алина Загитова 25.01.2019 Чемпионат Европы 2019 Произвольная Программа Кармен Тренировка №3 на Тренир.Катке 1080p 50fps; 2019-01-25 18:23:41; Алина Загитова| Даниил Глейхенгауз| Этери Тутберидзе| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +46 | -3
2324732;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2324732.html; Алина Загитова 24.01.2019 Чемпионат Европы 2019 Произвольная Программа Кармен Тренировка №2 на Тренир.Катке 1080p 50fps; 2019-01-24 21:17:23; Этери Тутберидзе| Сергей Дудаков| Алина Загитова| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +100 | -10
2323730;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2323730.html; Алина Загитова на Чемпионате Европы 2019 выиграла короткую программу с результатом 75.00 балла; 2019-01-24 00:13:27; Даниил Глейхенгауз| Алина Загитова| Сергей Дудаков| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +97 | -8
2323016;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2323016.html; Алина Загитова 23.01.2019 Чемпионат Европы 2019 Короткая Программа Призрак Оперы Тренировка №2 Осн. Каток 1080p 50fps; 2019-01-23 12:41:40; Сергей Дудаков| Алина Загитова| Даниил Глейхенгауз| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +72 | -6
2322444;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2322444.html; Алина Загитова 22.01.2019 Чемпионат Европы 2019 Произвольная Программа Кармен Тренировка №1 на Тренир.Катке 1080p 50fps; 2019-01-22 21:14:02; Даниил Глейхенгауз| Этери Тутберидзе| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +199 | -8
2321957;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2321957.html; Alina Zagitova 20190122 European Championships 2019 SP Phantom Opera Practice N1 Main Rink 1080p 50fps Own FanCam; 2019-01-22 14:11:22; чемпионат Европы| женское катание| Сергей Дудаков| Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +171 | -12
2316763;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2316763.html; Alina Zagitova 2019.01.17 Mahou Shoujo Madoka Magica Gaiden Japanese Commercial; 2019-01-17 23:17:58; Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +180 | -13
2290778;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2290778.html; Алина Загитова на показательных выступлениях на Чемпионате России 2019!; 2018-12-23 18:19:05; Сергей Дудаков| Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +149 | -7
2290149;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2290149.html; Алина Загитова заняла 5-ое место с общим результатом 212.03 балла на Чемпионате России 2019 в г. Саранске; 2018-12-23 00:51:01; Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +37 | -2
2289503;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2289503.html; Alina Zagitova 2018.12.22 Russian Nationals 2019 Saransk Practice Free Skating Carmen skate 1080p 25fps; 2018-12-22 15:01:39; Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +45 | -3
2289006;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2289006.html; Алина Загитова выиграла короткую программу на чемпионате России в Саранске с результатом 80.62 балла!; 2018-12-22 00:58:28; Этери Тутберидзе| Алина Загитова| Даниил Глейхенгауз| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +145 | -8
2288082;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2288082.html; Alina Zagitova 2018.12.21 Russian Nationals 2019 Saransk Practice Short program Phantom of the Opera skate 1080p 25fps; 2018-12-21 09:45:50; Этери Тутберидзе| Даниил Глейхенгауз| Алина Загитова| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +71 | -10
2287224;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2287224.html; Alina Zagitova 2018.12.20 Russian Nationals 2019 Saransk Practice Free Carmen 1080p 25fps + загружено во ВКонтакте!!; 2018-12-20 13:52:19; Алина Загитова| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +79 | -8
2282910;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2282910.html; Алина Загитова завоевала серебряную медаль на ISU Grand Prix of Figure Skating Final Vancouver 2018!; 2018-12-16 19:59:27; Этери Тутберидзе| Сергей Дудаков| Даниил Глейхенгауз| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +123 | -12
2276874;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2276874.html; Прекрасная Алина Загитова! Передача японского телеканала TBS о Самбо-70. 1080p 60fps; 2018-12-11 16:00:53; Сергей Дудаков| Даниил Глейхенгауз| Этери Тутберидзе| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +235 | -16
2250954;  https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/2250954.html; Показательное выступление Алины Загитовой на ISU Grand Prix Rostelecom Cup Moscow 2018. Survivor Tomb Raider Lara Croft; 2018-11-18 23:23:16; Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| Сергей Дудаков| Фигурное катание; https://www.sports.ru/tribuna/blogs/alinazagitovamediaforfans/; Alina Zagitova Media for Fans; +69 | -6
